id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MTYwOTM4MDcz,https://github.com/swagger-api/swagger-codegen/pull/7305,2018-01-03T15:44:37Z,2018-01-07T03:31:03Z,2018-01-05T10:34:16Z,2018-01-07T03:34:18Z
MDExOlB1bGxSZXF1ZXN0MTYwOTU3ODUw,https://github.com/swagger-api/swagger-codegen/pull/7306,2018-01-03T17:13:55Z,2018-01-07T15:41:51Z,,
MDExOlB1bGxSZXF1ZXN0MTYxMDc1MDA2,https://github.com/swagger-api/swagger-codegen/pull/7309,2018-01-04T08:42:22Z,,,2018-01-04T10:10:01Z
MDExOlB1bGxSZXF1ZXN0MTYxMTYxOTgw,https://github.com/swagger-api/swagger-codegen/pull/7313,2018-01-04T16:25Z,2018-01-07T00:33:54Z,2018-01-05T15:07:55Z,2018-01-07T02:33:47Z
MDExOlB1bGxSZXF1ZXN0MTYxMTkxNjgw,https://github.com/swagger-api/swagger-codegen/pull/7316,2018-01-04T18:51:46Z,2018-01-07T03:18:31Z,2018-01-09T17:33:37Z,2018-01-10T05:15:50Z
MDExOlB1bGxSZXF1ZXN0MTYxMjU1NDA1,https://github.com/swagger-api/swagger-codegen/pull/7319,2018-01-05T01:38:53Z,2018-01-07T14:59:55Z,2018-01-05T01:47:12Z,
MDExOlB1bGxSZXF1ZXN0MTYxMjYzMDUz,https://github.com/swagger-api/swagger-codegen/pull/7320,2018-01-05T03:03:59Z,2018-01-22T07:13:36Z,2018-01-08T02:34:48Z,
MDExOlB1bGxSZXF1ZXN0MTYxMjY5MTYx,https://github.com/swagger-api/swagger-codegen/pull/7322,2018-01-05T04:22:44Z,2018-01-07T02:57:43Z,2018-01-05T23:24:20Z,2018-01-07T03:00:58Z
MDExOlB1bGxSZXF1ZXN0MTYxMjg0NTM2,https://github.com/swagger-api/swagger-codegen/pull/7323,2018-01-05T07:23:30Z,2018-06-27T13:24:41Z,2018-01-05T12:59:28Z,
MDExOlB1bGxSZXF1ZXN0MTYxNDgzNjc1,https://github.com/swagger-api/swagger-codegen/pull/7329,2018-01-06T15:21:43Z,2018-01-07T03:09:36Z,2018-01-07T03:10:24Z,2018-01-15T06:14:10Z
MDExOlB1bGxSZXF1ZXN0MTYxNTA0Mzc0,https://github.com/swagger-api/swagger-codegen/pull/7332,2018-01-07T02:01:14Z,,,2018-01-07T02:49:39Z
MDExOlB1bGxSZXF1ZXN0MTYxNTA4Nzk4,https://github.com/swagger-api/swagger-codegen/pull/7333,2018-01-07T05:21:09Z,2018-01-07T08:57:33Z,,2018-01-14T09:47:09Z
MDExOlB1bGxSZXF1ZXN0MTYxNTE1OTAx,https://github.com/swagger-api/swagger-codegen/pull/7334,2018-01-07T10:11:59Z,2018-01-07T10:11:59Z,2018-01-07T10:14:56Z,2018-01-07T16:20:39Z
MDExOlB1bGxSZXF1ZXN0MTYxNTM2MTcx,https://github.com/swagger-api/swagger-codegen/pull/7335,2018-01-07T19:55:15Z,2018-01-08T02:55:42Z,2018-01-07T20:21:31Z,2018-01-08T02:56:02Z
MDExOlB1bGxSZXF1ZXN0MTYxNTM3MTg2,https://github.com/swagger-api/swagger-codegen/pull/7336,2018-01-07T20:21:20Z,2018-01-08T01:58:34Z,2018-01-14T09:01:36Z,2018-01-14T09:05:19Z
MDExOlB1bGxSZXF1ZXN0MTYxNTUxNTQ4,https://github.com/swagger-api/swagger-codegen/pull/7337,2018-01-08T02:23:07Z,2018-01-08T02:48:24Z,2018-01-08T14:15:15Z,2018-01-14T09:00:17Z
MDExOlB1bGxSZXF1ZXN0MTYxNTUzMzU4,https://github.com/swagger-api/swagger-codegen/pull/7338,2018-01-08T02:56:15Z,2018-04-02T02:36:13Z,2018-01-08T03:46:23Z,2018-04-02T06:58:27Z
MDExOlB1bGxSZXF1ZXN0MTYxNTUzODIy,https://github.com/swagger-api/swagger-codegen/pull/7339,2018-01-08T03:04:05Z,2018-01-14T09:56Z,2018-01-08T06:16:20Z,2018-01-14T10:03:12Z
MDExOlB1bGxSZXF1ZXN0MTYxNjA1OTAy,https://github.com/swagger-api/swagger-codegen/pull/7340,2018-01-08T11:15Z,2018-01-08T13:22:55Z,2018-01-08T11:41:28Z,2018-01-14T09:47:55Z
MDExOlB1bGxSZXF1ZXN0MTYxNjIzMjM0,https://github.com/swagger-api/swagger-codegen/pull/7341,2018-01-08T12:59:13Z,2018-01-09T06:31:15Z,,2018-01-14T09:39:33Z
MDExOlB1bGxSZXF1ZXN0MTYxNjMzNzcx,https://github.com/swagger-api/swagger-codegen/pull/7343,2018-01-08T13:54:49Z,2018-01-14T09:20:25Z,2018-01-08T17:09:09Z,2018-01-15T02:45:49Z
MDExOlB1bGxSZXF1ZXN0MTYxNjczNDgy,https://github.com/swagger-api/swagger-codegen/pull/7344,2018-01-08T16:48:10Z,2018-01-08T16:48:11Z,2018-01-10T06:14:20Z,2018-01-13T07:19:03Z
MDExOlB1bGxSZXF1ZXN0MTYxNzM4MjA5,https://github.com/swagger-api/swagger-codegen/pull/7345,2018-01-08T22:11:33Z,2018-01-22T07:25:29Z,2018-01-08T22:12:02Z,2018-01-25T13:33:11Z
MDExOlB1bGxSZXF1ZXN0MTYxODg5NzU5,https://github.com/swagger-api/swagger-codegen/pull/7348,2018-01-09T14:46:13Z,2018-01-09T16:32:03Z,2018-01-09T15:27:55Z,2018-01-12T13:16:23Z
MDExOlB1bGxSZXF1ZXN0MTYxOTkxMDkw,https://github.com/swagger-api/swagger-codegen/pull/7350,2018-01-09T22:23:58Z,2018-01-14T09:42:25Z,2018-01-14T09:42:17Z,2018-01-14T09:42:32Z
MDExOlB1bGxSZXF1ZXN0MTYxOTkyNDg4,https://github.com/swagger-api/swagger-codegen/pull/7351,2018-01-09T22:31:20Z,,2018-01-24T04:58:55Z,2018-01-24T04:58:56Z
MDExOlB1bGxSZXF1ZXN0MTYyMDA3OTEz,https://github.com/swagger-api/swagger-codegen/pull/7352,2018-01-10T00:12:06Z,2018-01-11T04:48:05Z,,2018-01-11T04:48:38Z
MDExOlB1bGxSZXF1ZXN0MTYyMDU3MDMz,https://github.com/swagger-api/swagger-codegen/pull/7353,2018-01-10T07:57:13Z,2018-01-14T09:37:18Z,2018-01-10T08:33:51Z,2018-01-14T09:37:37Z
MDExOlB1bGxSZXF1ZXN0MTYyMTIzMDQ3,https://github.com/swagger-api/swagger-codegen/pull/7356,2018-01-10T13:31:13Z,2018-01-11T05:38:26Z,2018-01-22T06:35:29Z,2018-01-22T06:35:35Z
MDExOlB1bGxSZXF1ZXN0MTYyMjk2ODI0,https://github.com/swagger-api/swagger-codegen/pull/7360,2018-01-11T05:36:17Z,2018-01-11T07:48:12Z,2018-01-11T08:31:31Z,2018-01-11T08:31:38Z
MDExOlB1bGxSZXF1ZXN0MTYyMzQxODkw,https://github.com/swagger-api/swagger-codegen/pull/7363,2018-01-11T10:17:55Z,2018-01-20T06:22:35Z,2018-01-11T10:23:15Z,2018-01-20T06:24:34Z
MDExOlB1bGxSZXF1ZXN0MTYyMzU3NjI3,https://github.com/swagger-api/swagger-codegen/pull/7364,2018-01-11T11:27:22Z,2018-01-14T09:36:44Z,,2018-01-14T13:13:56Z
MDExOlB1bGxSZXF1ZXN0MTYyMzkxNDYy,https://github.com/swagger-api/swagger-codegen/pull/7366,2018-01-11T14:07:31Z,2018-01-20T07:50:11Z,2018-01-11T14:07:55Z,2018-01-23T06:46:56Z
MDExOlB1bGxSZXF1ZXN0MTYyMzk4MTA0,https://github.com/swagger-api/swagger-codegen/pull/7368,2018-01-11T14:34:41Z,,,2018-01-11T15:03:37Z
MDExOlB1bGxSZXF1ZXN0MTYyNDg1MjMx,https://github.com/swagger-api/swagger-codegen/pull/7373,2018-01-11T20:58:42Z,2018-01-14T08:59:01Z,2018-01-11T20:59:51Z,2018-01-14T15:27:03Z
MDExOlB1bGxSZXF1ZXN0MTYyNDk3MTY5,https://github.com/swagger-api/swagger-codegen/pull/7375,2018-01-11T21:56:33Z,2018-01-14T10:18:49Z,2018-01-12T08:16:02Z,2018-01-14T10:18:59Z
MDExOlB1bGxSZXF1ZXN0MTYyNTUwODQ2,https://github.com/swagger-api/swagger-codegen/pull/7378,2018-01-12T05:29:34Z,2018-01-12T10:36:15Z,,2018-01-12T13:14:31Z
MDExOlB1bGxSZXF1ZXN0MTYyNTY1NTk2,https://github.com/swagger-api/swagger-codegen/pull/7379,2018-01-12T07:42:08Z,2018-01-12T10:33:45Z,2018-01-12T13:08:17Z,2018-01-14T09:14:36Z
MDExOlB1bGxSZXF1ZXN0MTYyNTc4Mjc1,https://github.com/swagger-api/swagger-codegen/pull/7382,2018-01-12T09:01:10Z,2018-01-20T06:14:29Z,2018-01-15T03:08:47Z,2018-01-20T06:15:16Z
MDExOlB1bGxSZXF1ZXN0MTYyNTg2NjQz,https://github.com/swagger-api/swagger-codegen/pull/7383,2018-01-12T09:44:26Z,,2018-01-12T09:45:22Z,2018-01-12T09:45:22Z
MDExOlB1bGxSZXF1ZXN0MTYyNTkzODY3,https://github.com/swagger-api/swagger-codegen/pull/7385,2018-01-12T10:18:28Z,,2018-01-12T10:18:55Z,2018-01-12T10:18:55Z
MDExOlB1bGxSZXF1ZXN0MTYyNjM3MTkz,https://github.com/swagger-api/swagger-codegen/pull/7387,2018-01-12T14:01:55Z,2018-01-14T10:15:25Z,2018-01-14T10:14:19Z,2018-01-14T10:31:54Z
MDExOlB1bGxSZXF1ZXN0MTYyNjkxOTg5,https://github.com/swagger-api/swagger-codegen/pull/7390,2018-01-12T18:05:46Z,,2018-01-12T23:10:20Z,2018-01-12T23:10:10Z
MDExOlB1bGxSZXF1ZXN0MTYyNzQzMTA3,https://github.com/swagger-api/swagger-codegen/pull/7392,2018-01-12T22:56Z,,2018-01-13T14:10:23Z,2018-01-13T14:10:26Z
MDExOlB1bGxSZXF1ZXN0MTYyNzU0Mzg5,https://github.com/swagger-api/swagger-codegen/pull/7393,2018-01-13T00:36:36Z,2018-01-14T10:01:44Z,2018-01-13T09:03:44Z,2018-01-14T10:11:37Z
MDExOlB1bGxSZXF1ZXN0MTYyNzYyNDE1,https://github.com/swagger-api/swagger-codegen/pull/7394,2018-01-13T03:03:25Z,2018-01-22T06:04:05Z,,2018-01-22T06:04:20Z
MDExOlB1bGxSZXF1ZXN0MTYyNzY1OTc4,https://github.com/swagger-api/swagger-codegen/pull/7395,2018-01-13T05:06:09Z,2018-01-15T08:05:45Z,2018-01-15T06:39:54Z,2018-01-16T09:38:07Z
MDExOlB1bGxSZXF1ZXN0MTYyNzgwMjIz,https://github.com/swagger-api/swagger-codegen/pull/7397,2018-01-13T13:26:51Z,2018-01-20T05:51:27Z,2018-01-13T15:32:44Z,2018-02-02T05:54:53Z
MDExOlB1bGxSZXF1ZXN0MTYyNzk3NDg2,https://github.com/swagger-api/swagger-codegen/pull/7399,2018-01-13T21:10:33Z,2018-01-22T05:44:04Z,2018-01-13T21:11:40Z,2018-01-22T06:13:51Z
MDExOlB1bGxSZXF1ZXN0MTYyODA4OTg4,https://github.com/swagger-api/swagger-codegen/pull/7400,2018-01-14T04:03:52Z,2018-01-15T15:54:54Z,2018-01-15T06:35:10Z,2018-01-22T06:14:18Z
MDExOlB1bGxSZXF1ZXN0MTYyODE5Mjc4,https://github.com/swagger-api/swagger-codegen/pull/7401,2018-01-14T10:39:28Z,2018-01-20T06:02:19Z,2018-01-20T06:04:56Z,2018-01-20T06:05:32Z
MDExOlB1bGxSZXF1ZXN0MTYyODI5MjU4,https://github.com/swagger-api/swagger-codegen/pull/7402,2018-01-14T15:15:58Z,2018-01-15T03:14:23Z,2018-01-14T15:50:58Z,2018-01-15T13:00:27Z
MDExOlB1bGxSZXF1ZXN0MTYyODc1ODQy,https://github.com/swagger-api/swagger-codegen/pull/7405,2018-01-15T06:17:58Z,2018-01-15T06:17:58Z,,2018-01-15T08:46:33Z
MDExOlB1bGxSZXF1ZXN0MTYyOTQ5NTAw,https://github.com/swagger-api/swagger-codegen/pull/7406,2018-01-15T13:19:23Z,2018-01-15T14:29:42Z,2018-01-15T14:20:02Z,2018-01-16T12:45:21Z
MDExOlB1bGxSZXF1ZXN0MTYyOTg2NzY1,https://github.com/swagger-api/swagger-codegen/pull/7408,2018-01-15T15:57:10Z,2018-01-21T15:19:29Z,2018-01-21T15:19:23Z,2018-01-22T05:40:21Z
MDExOlB1bGxSZXF1ZXN0MTYzMDE4Nzg5,https://github.com/swagger-api/swagger-codegen/pull/7410,2018-01-15T18:41:51Z,2018-01-20T06:30:31Z,2018-01-17T20:13:45Z,2018-01-20T06:31:06Z
MDExOlB1bGxSZXF1ZXN0MTYzMDQ4OTk5,https://github.com/swagger-api/swagger-codegen/pull/7412,2018-01-15T22:00:41Z,2018-01-24T04:59:23Z,2018-01-20T04:58:32Z,2018-01-27T09:43:47Z
MDExOlB1bGxSZXF1ZXN0MTYzMDk5MTUx,https://github.com/swagger-api/swagger-codegen/pull/7413,2018-01-16T06:30:10Z,2018-01-22T05:24:54Z,2018-01-22T05:24:43Z,
MDExOlB1bGxSZXF1ZXN0MTYzMTI5NjI1,https://github.com/swagger-api/swagger-codegen/pull/7415,2018-01-16T09:42:11Z,2018-01-19T08:22:44Z,2018-01-16T12:36:25Z,2018-01-19T08:24:11Z
MDExOlB1bGxSZXF1ZXN0MTYzMTMxOTQ5,https://github.com/swagger-api/swagger-codegen/pull/7416,2018-01-16T09:51:59Z,2018-01-22T05:22:36Z,2018-01-22T05:23:27Z,2018-01-22T09:37:09Z
MDExOlB1bGxSZXF1ZXN0MTYzMTY4OTUy,https://github.com/swagger-api/swagger-codegen/pull/7418,2018-01-16T12:44:45Z,2018-01-19T01:36:16Z,2018-01-16T13:02:16Z,2018-01-25T10:18:54Z
MDExOlB1bGxSZXF1ZXN0MTYzMTcwOTIy,https://github.com/swagger-api/swagger-codegen/pull/7419,2018-01-16T12:54:08Z,,,2018-01-16T12:54:50Z
MDExOlB1bGxSZXF1ZXN0MTYzMTcxNTgx,https://github.com/swagger-api/swagger-codegen/pull/7420,2018-01-16T12:57:04Z,2018-01-19T08:25:45Z,2018-01-19T09:30:14Z,2018-01-19T09:30:05Z
MDExOlB1bGxSZXF1ZXN0MTYzMjEwNzEy,https://github.com/swagger-api/swagger-codegen/pull/7423,2018-01-16T15:36:33Z,2018-01-18T07:25:13Z,2018-01-17T05:10:55Z,2018-01-19T08:20:13Z
MDExOlB1bGxSZXF1ZXN0MTYzMzQ5OTAx,https://github.com/swagger-api/swagger-codegen/pull/7426,2018-01-17T04:43:26Z,,,2018-01-21T15:01:21Z
MDExOlB1bGxSZXF1ZXN0MTYzNDc5NDU3,https://github.com/swagger-api/swagger-codegen/pull/7431,2018-01-17T15:55:43Z,2018-01-19T08:20:27Z,,2018-01-19T08:20:42Z
MDExOlB1bGxSZXF1ZXN0MTYzNjMwMTEw,https://github.com/swagger-api/swagger-codegen/pull/7433,2018-01-18T06:29:18Z,2018-01-20T07:51:31Z,2018-01-18T06:30:47Z,2018-01-25T10:36:15Z
MDExOlB1bGxSZXF1ZXN0MTYzNjcxMDQ2,https://github.com/swagger-api/swagger-codegen/pull/7434,2018-01-18T10:17:55Z,2018-01-19T07:00:39Z,2018-01-18T10:21:50Z,2018-01-19T07:36:45Z
MDExOlB1bGxSZXF1ZXN0MTYzNjgzNTg5,https://github.com/swagger-api/swagger-codegen/pull/7437,2018-01-18T11:13:10Z,2018-01-22T05:44:34Z,2018-01-18T22:25:24Z,2018-01-22T05:49Z
MDExOlB1bGxSZXF1ZXN0MTYzNjkxMDQ0,https://github.com/swagger-api/swagger-codegen/pull/7439,2018-01-18T11:49:22Z,2018-01-22T07:18:02Z,,2018-01-22T07:57:18Z
MDExOlB1bGxSZXF1ZXN0MTYzNzAwMjAw,https://github.com/swagger-api/swagger-codegen/pull/7442,2018-01-18T12:35:22Z,2018-01-22T07:22:07Z,2018-01-22T08:22:06Z,2018-01-28T07:19:31Z
MDExOlB1bGxSZXF1ZXN0MTYzNzY2OTI2,https://github.com/swagger-api/swagger-codegen/pull/7445,2018-01-18T16:57:56Z,2018-01-22T07:15:24Z,2018-01-22T07:14:09Z,
MDExOlB1bGxSZXF1ZXN0MTYzODgxNDQ5,https://github.com/swagger-api/swagger-codegen/pull/7448,2018-01-19T04:01:44Z,2018-01-19T04:01:44Z,,2018-01-19T05:21:39Z
MDExOlB1bGxSZXF1ZXN0MTYzOTc5MTUz,https://github.com/swagger-api/swagger-codegen/pull/7452,2018-01-19T14:13:37Z,2018-01-20T06:34:07Z,2018-01-20T06:34:02Z,2018-01-20T09:14:31Z
MDExOlB1bGxSZXF1ZXN0MTY0MDA0NjU3,https://github.com/swagger-api/swagger-codegen/pull/7454,2018-01-19T15:58:25Z,2018-01-20T06:31:59Z,,2018-01-20T06:31:44Z
MDExOlB1bGxSZXF1ZXN0MTY0MTE5MzA3,https://github.com/swagger-api/swagger-codegen/pull/7456,2018-01-20T09:17:16Z,2018-01-22T05:36:34Z,2018-01-22T05:36:22Z,2018-01-22T09:40:35Z
MDExOlB1bGxSZXF1ZXN0MTY0MTI5ODcz,https://github.com/swagger-api/swagger-codegen/pull/7460,2018-01-20T14:30:06Z,2018-01-22T05:20:58Z,,2018-01-22T05:21:09Z
MDExOlB1bGxSZXF1ZXN0MTY0MTM1MzYy,https://github.com/swagger-api/swagger-codegen/pull/7462,2018-01-20T16:53:37Z,2018-01-22T05:26:40Z,,2018-01-22T05:27:40Z
MDExOlB1bGxSZXF1ZXN0MTY0MjE0ODk4,https://github.com/swagger-api/swagger-codegen/pull/7464,2018-01-22T03:11:11Z,,2018-01-22T05:06:05Z,2018-01-22T13:11:11Z
MDExOlB1bGxSZXF1ZXN0MTY0MjcxNDg5,https://github.com/swagger-api/swagger-codegen/pull/7467,2018-01-22T10:34:50Z,2018-01-22T10:34:50Z,,2018-01-22T14:32:23Z
MDExOlB1bGxSZXF1ZXN0MTY0MjcxNzA0,https://github.com/swagger-api/swagger-codegen/pull/7468,2018-01-22T10:35:51Z,2018-01-22T10:38:36Z,,2018-01-22T13:35:52Z
MDExOlB1bGxSZXF1ZXN0MTY0MzkwNzky,https://github.com/swagger-api/swagger-codegen/pull/7471,2018-01-22T19:08:46Z,2018-01-24T04:55:05Z,2018-01-23T20:47Z,2018-01-24T04:54:58Z
MDExOlB1bGxSZXF1ZXN0MTY0NDIzODI5,https://github.com/swagger-api/swagger-codegen/pull/7472,2018-01-22T21:40:23Z,2018-01-23T15:43:52Z,,2018-01-24T04:36:25Z
MDExOlB1bGxSZXF1ZXN0MTY0NDM1MjEw,https://github.com/swagger-api/swagger-codegen/pull/7473,2018-01-22T22:35:17Z,2018-01-25T13:22:53Z,2018-01-23T20:05:53Z,2018-01-26T01:52:50Z
MDExOlB1bGxSZXF1ZXN0MTY0NTE4ODEy,https://github.com/swagger-api/swagger-codegen/pull/7475,2018-01-23T09:11:42Z,2018-01-23T09:11:53Z,2018-01-26T16:16:52Z,2018-01-27T09:09:46Z
MDExOlB1bGxSZXF1ZXN0MTY0NjI5MTgy,https://github.com/swagger-api/swagger-codegen/pull/7479,2018-01-23T16:45:41Z,2018-01-26T01:58:16Z,2018-01-23T16:49:44Z,2018-04-17T09:06:07Z
MDExOlB1bGxSZXF1ZXN0MTY0NjYxODEy,https://github.com/swagger-api/swagger-codegen/pull/7480,2018-01-23T19:02:44Z,2018-01-24T04:28:01Z,2018-01-24T04:33:40Z,2018-01-24T04:31:21Z
MDExOlB1bGxSZXF1ZXN0MTY0NjczOTA3,https://github.com/swagger-api/swagger-codegen/pull/7481,2018-01-23T19:55Z,,,2018-01-23T19:55:22Z
MDExOlB1bGxSZXF1ZXN0MTY0ODA4NTY5,https://github.com/swagger-api/swagger-codegen/pull/7486,2018-01-24T10:25:09Z,,2018-01-24T10:25:52Z,2018-01-24T10:25:52Z
MDExOlB1bGxSZXF1ZXN0MTY0ODI3MzI5,https://github.com/swagger-api/swagger-codegen/pull/7488,2018-01-24T11:49:28Z,2018-06-27T13:25:02Z,2018-05-31T20:10:41Z,2018-05-31T20:10:41Z
MDExOlB1bGxSZXF1ZXN0MTY0ODI3NDU3,https://github.com/swagger-api/swagger-codegen/pull/7489,2018-01-24T11:50:08Z,,2018-01-24T13:27:34Z,2018-01-24T13:27:41Z
MDExOlB1bGxSZXF1ZXN0MTY0ODU4MDc4,https://github.com/swagger-api/swagger-codegen/pull/7490,2018-01-24T14:08:38Z,2018-01-24T17:41:55Z,,2018-01-25T14:01:05Z
MDExOlB1bGxSZXF1ZXN0MTY0ODY3ODYz,https://github.com/swagger-api/swagger-codegen/pull/7491,2018-01-24T14:46:04Z,2018-01-25T10:39:39Z,2018-01-25T10:34:47Z,2018-01-28T06:48:52Z
MDExOlB1bGxSZXF1ZXN0MTY0ODcwOTkz,https://github.com/swagger-api/swagger-codegen/pull/7492,2018-01-24T14:57:24Z,2018-01-25T15:44:13Z,2018-01-28T14:29:20Z,2018-01-28T14:29:24Z
MDExOlB1bGxSZXF1ZXN0MTY0ODg2MDUx,https://github.com/swagger-api/swagger-codegen/pull/7494,2018-01-24T15:50:54Z,2018-01-25T10:33:35Z,2018-01-25T10:40:54Z,2018-01-25T10:40:42Z
MDExOlB1bGxSZXF1ZXN0MTY0OTA1NTE4,https://github.com/swagger-api/swagger-codegen/pull/7495,2018-01-24T16:58:06Z,2018-01-25T15:06:04Z,2018-01-24T17:41:19Z,2018-01-25T16:49:36Z
MDExOlB1bGxSZXF1ZXN0MTY0OTI0NDE1,https://github.com/swagger-api/swagger-codegen/pull/7496,2018-01-24T18:15:45Z,2018-01-25T13:52:57Z,2018-01-24T22:05:56Z,2018-01-25T13:53:21Z
MDExOlB1bGxSZXF1ZXN0MTY0OTY5NzU1,https://github.com/swagger-api/swagger-codegen/pull/7497,2018-01-24T21:38:27Z,2018-01-26T02:21:44Z,2018-01-25T13:35:08Z,2018-01-25T13:35:12Z
MDExOlB1bGxSZXF1ZXN0MTY1MTI1OTg2,https://github.com/swagger-api/swagger-codegen/pull/7500,2018-01-25T14:02:11Z,2018-01-25T14:02:11Z,,2018-01-25T15:29:20Z
MDExOlB1bGxSZXF1ZXN0MTY1MTMzODY0,https://github.com/swagger-api/swagger-codegen/pull/7501,2018-01-25T14:33:58Z,2018-01-25T14:34:17Z,,2018-01-26T01:48:51Z
MDExOlB1bGxSZXF1ZXN0MTY1MzEyNDI1,https://github.com/swagger-api/swagger-codegen/pull/7503,2018-01-26T08:36:20Z,2018-06-27T13:25:03Z,,
MDExOlB1bGxSZXF1ZXN0MTY1MzYyOTUy,https://github.com/swagger-api/swagger-codegen/pull/7504,2018-01-26T13:25:25Z,2018-06-27T13:25Z,2018-01-26T14:27:10Z,
MDExOlB1bGxSZXF1ZXN0MTY1NDI3MDc3,https://github.com/swagger-api/swagger-codegen/pull/7506,2018-01-26T18:12:56Z,2018-01-27T04:05:18Z,,2018-01-28T06:48:33Z
MDExOlB1bGxSZXF1ZXN0MTY1NDg2MjAw,https://github.com/swagger-api/swagger-codegen/pull/7507,2018-01-26T23:47:10Z,2018-02-08T06:57:54Z,,2018-02-08T06:57:47Z
MDExOlB1bGxSZXF1ZXN0MTY1NTM1ODgy,https://github.com/swagger-api/swagger-codegen/pull/7510,2018-01-27T20:49:34Z,2018-01-28T06:56:25Z,2018-01-28T06:57:48Z,
MDExOlB1bGxSZXF1ZXN0MTY1NTM2NTIy,https://github.com/swagger-api/swagger-codegen/pull/7512,2018-01-27T21:04:23Z,2018-01-28T06:51:03Z,,2018-01-28T06:54:37Z
MDExOlB1bGxSZXF1ZXN0MTY1NTM3ODk2,https://github.com/swagger-api/swagger-codegen/pull/7514,2018-01-27T21:37:12Z,2018-01-28T06:55:27Z,,2018-01-28T06:55:36Z
MDExOlB1bGxSZXF1ZXN0MTY1NTM4NDY4,https://github.com/swagger-api/swagger-codegen/pull/7515,2018-01-27T21:50:27Z,2018-01-28T06:58:54Z,2018-01-27T21:50:43Z,2018-01-28T06:59:04Z
MDExOlB1bGxSZXF1ZXN0MTY1NTYwMTUx,https://github.com/swagger-api/swagger-codegen/pull/7516,2018-01-28T10:09:30Z,2018-01-28T10:09:30Z,,2018-01-28T13:40:23Z
MDExOlB1bGxSZXF1ZXN0MTY1NTc2MzUw,https://github.com/swagger-api/swagger-codegen/pull/7517,2018-01-28T17:01:40Z,,,2018-01-28T17:16:21Z
MDExOlB1bGxSZXF1ZXN0MTY1NTg1MzY3,https://github.com/swagger-api/swagger-codegen/pull/7519,2018-01-28T20:23:33Z,2018-02-06T14:39:38Z,2018-01-28T20:27:11Z,2018-02-06T14:54:27Z
MDExOlB1bGxSZXF1ZXN0MTY1NTg5Mjk1,https://github.com/swagger-api/swagger-codegen/pull/7520,2018-01-28T21:46:30Z,2018-01-29T02:29:56Z,2018-01-29T07:48:04Z,2018-01-29T07:46:51Z
MDExOlB1bGxSZXF1ZXN0MTY1NjYyMDY2,https://github.com/swagger-api/swagger-codegen/pull/7522,2018-01-29T10:09:42Z,2018-01-29T10:09:42Z,2018-02-20T10:06:51Z,2018-02-01T11:25:26Z
MDExOlB1bGxSZXF1ZXN0MTY1NzI4NTMz,https://github.com/swagger-api/swagger-codegen/pull/7525,2018-01-29T15:04:33Z,2018-01-29T15:04:43Z,,2018-02-01T05:35:10Z
MDExOlB1bGxSZXF1ZXN0MTY1NzMxMDE1,https://github.com/swagger-api/swagger-codegen/pull/7526,2018-01-29T15:13:15Z,2018-01-29T15:13:15Z,,2018-01-30T03:02:14Z
MDExOlB1bGxSZXF1ZXN0MTY1NzUwMTY0,https://github.com/swagger-api/swagger-codegen/pull/7527,2018-01-29T16:20:29Z,2018-01-29T16:22:30Z,,2018-01-30T06:39:13Z
MDExOlB1bGxSZXF1ZXN0MTY1NzUxNzg3,https://github.com/swagger-api/swagger-codegen/pull/7528,2018-01-29T16:26:35Z,2018-01-30T03:03:36Z,2018-01-29T19:13:16Z,2018-01-30T03:04:04Z
MDExOlB1bGxSZXF1ZXN0MTY1ODI1MjMx,https://github.com/swagger-api/swagger-codegen/pull/7529,2018-01-29T21:39:49Z,2018-02-05T15:20:21Z,2018-01-30T03:04:32Z,2018-02-07T16:19:04Z
MDExOlB1bGxSZXF1ZXN0MTY1ODkyNzQ2,https://github.com/swagger-api/swagger-codegen/pull/7534,2018-01-30T06:00:09Z,2018-01-30T06:25Z,,2018-02-01T04:26:13Z
MDExOlB1bGxSZXF1ZXN0MTY2MDMxOTYz,https://github.com/swagger-api/swagger-codegen/pull/7537,2018-01-30T16:33:42Z,2018-06-27T13:24:59Z,,
MDExOlB1bGxSZXF1ZXN0MTY2MTE2ODQ0,https://github.com/swagger-api/swagger-codegen/pull/7540,2018-01-30T22:35:38Z,,,2018-01-31T00:15:07Z
MDExOlB1bGxSZXF1ZXN0MTY2MTk2MDIw,https://github.com/swagger-api/swagger-codegen/pull/7542,2018-01-31T08:41:15Z,,2018-01-31T13:15:20Z,2018-02-01T09:10:10Z
MDExOlB1bGxSZXF1ZXN0MTY2NTA3Mzkx,https://github.com/swagger-api/swagger-codegen/pull/7545,2018-02-01T11:10:54Z,,2018-02-01T13:35:52Z,2018-02-01T13:22:42Z
MDExOlB1bGxSZXF1ZXN0MTY2NTE0MTc5,https://github.com/swagger-api/swagger-codegen/pull/7546,2018-02-01T11:42:33Z,2018-02-01T11:42:33Z,,2018-02-01T13:49:23Z
MDExOlB1bGxSZXF1ZXN0MTY2NTU4NDg2,https://github.com/swagger-api/swagger-codegen/pull/7549,2018-02-01T14:52:39Z,2018-06-27T13:24:49Z,,
