id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0NTMzMDA2MTU5,https://github.com/swagger-api/swagger-core/pull/3819,2020-12-05T12:02:02Z,,,2020-12-05T12:15:01Z
MDExOlB1bGxSZXF1ZXN0NTMzMDExNjg4,https://github.com/swagger-api/swagger-core/pull/3820,2020-12-05T12:43:18Z,,,2020-12-05T12:47:27Z
MDExOlB1bGxSZXF1ZXN0NTMzMDE1NjUw,https://github.com/swagger-api/swagger-core/pull/3822,2020-12-05T13:12:35Z,,,2020-12-05T13:16:29Z
MDExOlB1bGxSZXF1ZXN0NTMzMDE4MDIy,https://github.com/swagger-api/swagger-core/pull/3823,2020-12-05T13:32:01Z,,,2020-12-05T13:37:24Z
MDExOlB1bGxSZXF1ZXN0NTMzMDE5NDE2,https://github.com/swagger-api/swagger-core/pull/3824,2020-12-05T13:43:09Z,,,2020-12-05T14:19:32Z
MDExOlB1bGxSZXF1ZXN0NTMzMDIyMzM0,https://github.com/swagger-api/swagger-core/pull/3825,2020-12-05T14:06:14Z,,,2020-12-05T14:12:59Z
MDExOlB1bGxSZXF1ZXN0NTM1MzU0NDg5,https://github.com/swagger-api/swagger-core/pull/3832,2020-12-09T17:48:50Z,,,2020-12-09T17:58:20Z
MDExOlB1bGxSZXF1ZXN0NTQyMDEwNjMy,https://github.com/swagger-api/swagger-core/pull/3839,2020-12-17T17:20:13Z,,,2020-12-17T17:26:22Z
MDExOlB1bGxSZXF1ZXN0NTQyMTEwMjM4,https://github.com/swagger-api/swagger-core/pull/3841,2020-12-17T20:33:59Z,,,
MDExOlB1bGxSZXF1ZXN0NTQyNTc2NzQy,https://github.com/swagger-api/swagger-core/pull/3843,2020-12-18T14:25:01Z,,2020-12-18T15:05:54Z,2021-01-05T15:31:14Z
MDExOlB1bGxSZXF1ZXN0NTQyNjY3NDI1,https://github.com/swagger-api/swagger-core/pull/3844,2020-12-18T17:05:22Z,,,
MDExOlB1bGxSZXF1ZXN0NTQ0NzU2NTM0,https://github.com/swagger-api/swagger-core/pull/3845,2020-12-23T12:40:53Z,,,2020-12-23T16:53Z
MDExOlB1bGxSZXF1ZXN0NTQ2MDk5MDI0,https://github.com/swagger-api/swagger-core/pull/3847,2020-12-28T13:43:18Z,,,2020-12-28T13:56:17Z
MDExOlB1bGxSZXF1ZXN0NTQ2NTc5NzUx,https://github.com/swagger-api/swagger-core/pull/3848,2020-12-29T17:52:46Z,,,
MDExOlB1bGxSZXF1ZXN0NTUxNzM0MDg1,https://github.com/swagger-api/swagger-core/pull/3852,2021-01-08T13:30:11Z,,2021-02-13T06:38:31Z,2021-02-13T06:38:31Z
MDExOlB1bGxSZXF1ZXN0NTU2NTE0OTIx,https://github.com/swagger-api/swagger-core/pull/3855,2021-01-18T05:14:14Z,,2021-04-10T21:36:21Z,2021-04-10T21:36:21Z
MDExOlB1bGxSZXF1ZXN0NTYxNzIzMDA3,https://github.com/swagger-api/swagger-core/pull/3864,2021-01-26T11:34:03Z,,,
MDExOlB1bGxSZXF1ZXN0NTY4NjM4NTIz,https://github.com/swagger-api/swagger-core/pull/3872,2021-02-05T22:06:35Z,,,2022-02-23T10:58:17Z
MDExOlB1bGxSZXF1ZXN0NTY5MzcyNDAx,https://github.com/swagger-api/swagger-core/pull/3874,2021-02-08T10:55:03Z,,,2021-02-08T11:20:04Z
MDExOlB1bGxSZXF1ZXN0NTcwNTMxNjg5,https://github.com/swagger-api/swagger-core/pull/3875,2021-02-09T19:02:29Z,,2021-02-09T19:17:21Z,
MDExOlB1bGxSZXF1ZXN0NTcxNzY1ODIw,https://github.com/swagger-api/swagger-core/pull/3877,2021-02-11T11:59:16Z,,2021-02-11T22:31:51Z,2021-02-11T22:31:44Z
MDExOlB1bGxSZXF1ZXN0NTcxOTA1Njg3,https://github.com/swagger-api/swagger-core/pull/3878,2021-02-11T15:29:13Z,,,2021-02-11T15:29:35Z
MDExOlB1bGxSZXF1ZXN0NTcyNzI2MTE3,https://github.com/swagger-api/swagger-core/pull/3880,2021-02-12T19:14:54Z,,2021-04-03T05:21:57Z,2021-04-18T08:09:53Z
MDExOlB1bGxSZXF1ZXN0NTcyODI2OTk1,https://github.com/swagger-api/swagger-core/pull/3881,2021-02-12T23:12:18Z,,,2021-02-13T06:35:17Z
MDExOlB1bGxSZXF1ZXN0NTcyOTQ4ODU5,https://github.com/swagger-api/swagger-core/pull/3882,2021-02-13T15:08:16Z,,2021-02-14T16:38:29Z,2021-02-14T16:38:07Z
MDExOlB1bGxSZXF1ZXN0NTc0ODA0NjMy,https://github.com/swagger-api/swagger-core/pull/3883,2021-02-17T10:22:53Z,,,2021-02-17T10:28:51Z
MDExOlB1bGxSZXF1ZXN0NTc0ODU3NDc0,https://github.com/swagger-api/swagger-core/pull/3884,2021-02-17T11:48:59Z,,,2021-02-17T11:54:15Z
MDExOlB1bGxSZXF1ZXN0NTc1NTQyNjg0,https://github.com/swagger-api/swagger-core/pull/3885,2021-02-18T09:46:44Z,,,2021-02-18T09:54:49Z
MDExOlB1bGxSZXF1ZXN0NTc1NTU4MTk0,https://github.com/swagger-api/swagger-core/pull/3886,2021-02-18T10:10:46Z,,,2021-02-18T10:41:23Z
MDExOlB1bGxSZXF1ZXN0NTc1NjE0ODU3,https://github.com/swagger-api/swagger-core/pull/3887,2021-02-18T11:37:55Z,,,2021-02-18T11:43:39Z
MDExOlB1bGxSZXF1ZXN0NTc1NjI2NDY5,https://github.com/swagger-api/swagger-core/pull/3888,2021-02-18T11:58:17Z,,,2021-02-18T12:04:04Z
MDExOlB1bGxSZXF1ZXN0NTc1ODg2NzUz,https://github.com/swagger-api/swagger-core/pull/3889,2021-02-18T18:13:08Z,,,2021-02-18T18:29:11Z
MDExOlB1bGxSZXF1ZXN0NTc1OTk2MTM3,https://github.com/swagger-api/swagger-core/pull/3893,2021-02-18T21:25:38Z,,,2021-02-18T21:29:27Z
MDExOlB1bGxSZXF1ZXN0NTc2MDIyMDE0,https://github.com/swagger-api/swagger-core/pull/3894,2021-02-18T22:01:49Z,,,2021-02-18T22:07:14Z
MDExOlB1bGxSZXF1ZXN0NTc2MDM0NjEz,https://github.com/swagger-api/swagger-core/pull/3895,2021-02-18T22:21:40Z,,,2021-02-18T22:42:38Z
MDExOlB1bGxSZXF1ZXN0NTc2MDM0ODIx,https://github.com/swagger-api/swagger-core/pull/3896,2021-02-18T22:21:50Z,,,2021-02-18T22:42:20Z
MDExOlB1bGxSZXF1ZXN0NTc3NTg1MDY4,https://github.com/swagger-api/swagger-core/pull/3897,2021-02-22T12:00:55Z,,,2021-02-22T12:19:18Z
MDExOlB1bGxSZXF1ZXN0NTc3NjA3MDM3,https://github.com/swagger-api/swagger-core/pull/3898,2021-02-22T12:36:57Z,,,2021-02-22T12:50:27Z
MDExOlB1bGxSZXF1ZXN0NTc3NjY1MjAz,https://github.com/swagger-api/swagger-core/pull/3899,2021-02-22T14:05:12Z,,,2021-02-22T14:16:29Z
MDExOlB1bGxSZXF1ZXN0NTc3NzI3NzA3,https://github.com/swagger-api/swagger-core/pull/3901,2021-02-22T15:31:14Z,,,2021-02-22T15:40:33Z
MDExOlB1bGxSZXF1ZXN0NTg2MjkwNjE5,https://github.com/swagger-api/swagger-core/pull/3908,2021-03-07T17:20:23Z,,2021-04-11T19:58:15Z,2021-04-11T19:57:40Z
MDExOlB1bGxSZXF1ZXN0NjA1Mzk4OTE1,https://github.com/swagger-api/swagger-core/pull/3917,2021-03-31T09:36:20Z,,2023-04-21T06:44:39Z,
MDExOlB1bGxSZXF1ZXN0NjEyMzgxMDU2,https://github.com/swagger-api/swagger-core/pull/3921,2021-04-09T11:28:45Z,,,2021-04-09T11:36:42Z
MDExOlB1bGxSZXF1ZXN0NjEyOTY3NDg4,https://github.com/swagger-api/swagger-core/pull/3922,2021-04-10T21:35:46Z,,2021-10-10T02:07:38Z,2021-10-10T02:07:38Z
MDExOlB1bGxSZXF1ZXN0NjEyOTY3NzQw,https://github.com/swagger-api/swagger-core/pull/3923,2021-04-10T21:38:01Z,,2021-05-31T11:31:15Z,2021-05-31T11:31:15Z
MDExOlB1bGxSZXF1ZXN0NjE2NzQzNjY0,https://github.com/swagger-api/swagger-core/pull/3929,2021-04-16T11:01:56Z,,,2021-04-16T11:20:31Z
MDExOlB1bGxSZXF1ZXN0NjE3Mjg0Mzcz,https://github.com/swagger-api/swagger-core/pull/3930,2021-04-17T10:18:53Z,,,2021-04-17T10:57:25Z
MDExOlB1bGxSZXF1ZXN0NjE3NDUwMDI5,https://github.com/swagger-api/swagger-core/pull/3931,2021-04-18T09:16:55Z,,,2021-04-18T09:25:40Z
MDExOlB1bGxSZXF1ZXN0NjE3NDUyNjAx,https://github.com/swagger-api/swagger-core/pull/3932,2021-04-18T09:38:02Z,,,2021-04-18T10:45:08Z
MDExOlB1bGxSZXF1ZXN0NjE3NDY1NTc2,https://github.com/swagger-api/swagger-core/pull/3933,2021-04-18T11:12:28Z,,,2021-04-18T11:16:34Z
MDExOlB1bGxSZXF1ZXN0NjE3NDY1NTk1,https://github.com/swagger-api/swagger-core/pull/3934,2021-04-18T11:12:37Z,,,2021-04-18T11:16:22Z
MDExOlB1bGxSZXF1ZXN0NjE5MjI4MTAw,https://github.com/swagger-api/swagger-core/pull/3936,2021-04-20T11:06:54Z,,,2021-04-20T11:13:59Z
MDExOlB1bGxSZXF1ZXN0NjE5MjQ0NzM5,https://github.com/swagger-api/swagger-core/pull/3937,2021-04-20T11:32:20Z,,,2021-04-20T11:46:51Z
MDExOlB1bGxSZXF1ZXN0NjE5MjY1ODIz,https://github.com/swagger-api/swagger-core/pull/3938,2021-04-20T12:04:50Z,,,2021-04-20T12:14:48Z
MDExOlB1bGxSZXF1ZXN0NjE5MjY1ODky,https://github.com/swagger-api/swagger-core/pull/3939,2021-04-20T12:04:55Z,,,2021-04-20T12:10:56Z
MDExOlB1bGxSZXF1ZXN0NjE5MzUzNzMz,https://github.com/swagger-api/swagger-core/pull/3940,2021-04-20T14:02:29Z,,2022-11-02T10:58:11Z,2022-11-02T10:58:05Z
MDExOlB1bGxSZXF1ZXN0NjI4NjM2Njc4,https://github.com/swagger-api/swagger-core/pull/3949,2021-05-02T16:19:56Z,,,
MDExOlB1bGxSZXF1ZXN0NjQzNjI3OTA5,https://github.com/swagger-api/swagger-core/pull/3955,2021-05-13T02:14:11Z,,2021-05-24T20:41:08Z,
MDExOlB1bGxSZXF1ZXN0NjQ4NjA1Mzgy,https://github.com/swagger-api/swagger-core/pull/3956,2021-05-20T08:58:32Z,,,2021-05-20T09:05:04Z
MDExOlB1bGxSZXF1ZXN0NjQ5MDEwNTc5,https://github.com/swagger-api/swagger-core/pull/3957,2021-05-20T15:11:20Z,,,2021-05-21T05:57:11Z
MDExOlB1bGxSZXF1ZXN0NjcwMzI4NDgz,https://github.com/swagger-api/swagger-core/pull/3970,2021-06-15T11:43:07Z,,,2023-09-04T10:17:03Z
MDExOlB1bGxSZXF1ZXN0NjczMjI3MTUw,https://github.com/swagger-api/swagger-core/pull/3974,2021-06-18T07:13:06Z,,,2021-06-18T07:24:02Z
MDExOlB1bGxSZXF1ZXN0Njc0NTIzMzk0,https://github.com/swagger-api/swagger-core/pull/3975,2021-06-21T12:49:36Z,,,2021-06-22T02:36:40Z
MDExOlB1bGxSZXF1ZXN0Njc4MTMxODUw,https://github.com/swagger-api/swagger-core/pull/3981,2021-06-25T19:23:23Z,,,2021-06-25T19:30:54Z
MDExOlB1bGxSZXF1ZXN0Njc4ODE2NjQ3,https://github.com/swagger-api/swagger-core/pull/3982,2021-06-28T08:15:48Z,,,2021-06-28T08:23:27Z
MDExOlB1bGxSZXF1ZXN0Njc4ODMyNTc5,https://github.com/swagger-api/swagger-core/pull/3983,2021-06-28T08:36:43Z,,,2021-06-28T08:44:44Z
MDExOlB1bGxSZXF1ZXN0Njc4ODMyNjU3,https://github.com/swagger-api/swagger-core/pull/3984,2021-06-28T08:36:49Z,,,2021-06-28T08:39:45Z
MDExOlB1bGxSZXF1ZXN0NjgyNjM0NDM4,https://github.com/swagger-api/swagger-core/pull/3986,2021-07-02T13:33:32Z,,,2021-07-02T13:37:13Z
MDExOlB1bGxSZXF1ZXN0Njk2MjU5MjY0,https://github.com/swagger-api/swagger-core/pull/3995,2021-07-23T23:52:38Z,,,2021-08-06T11:05:49Z
MDExOlB1bGxSZXF1ZXN0NzE1ODU3OTA1,https://github.com/swagger-api/swagger-core/pull/4003,2021-08-19T11:42:10Z,,2021-08-19T14:06:40Z,2021-08-19T14:06:31Z
MDExOlB1bGxSZXF1ZXN0NzE2ODM1NzQ4,https://github.com/swagger-api/swagger-core/pull/4005,2021-08-20T15:46:29Z,,,2021-08-20T15:50:36Z
MDExOlB1bGxSZXF1ZXN0NzIxOTQ3MDAz,https://github.com/swagger-api/swagger-core/pull/4007,2021-08-29T12:56:14Z,,,2021-08-29T13:00:36Z
PR_kwDOAB6Suc4sOo2u,https://github.com/swagger-api/swagger-core/pull/4018,2021-09-24T08:55:52Z,,,
PR_kwDOAB6Suc4sQ6kC,https://github.com/swagger-api/swagger-core/pull/4020,2021-09-25T07:07:49Z,,,2021-09-27T07:31:10Z
PR_kwDOAB6Suc4sdiI7,https://github.com/swagger-api/swagger-core/pull/4022,2021-09-29T17:03:30Z,,,2021-09-29T17:06:35Z
PR_kwDOAB6Suc4sdmrx,https://github.com/swagger-api/swagger-core/pull/4023,2021-09-29T17:25:28Z,,,2021-09-29T17:30:34Z
PR_kwDOAB6Suc4sdqhz,https://github.com/swagger-api/swagger-core/pull/4024,2021-09-29T17:38:28Z,,,2021-09-29T17:43:55Z
PR_kwDOAB6Suc4sd3Xv,https://github.com/swagger-api/swagger-core/pull/4025,2021-09-29T18:13:43Z,,,2021-09-29T18:18:23Z
PR_kwDOAB6Suc4sd3Zd,https://github.com/swagger-api/swagger-core/pull/4026,2021-09-29T18:13:47Z,,,2021-09-29T18:18:31Z
PR_kwDOAB6Suc4sd4uS,https://github.com/swagger-api/swagger-core/pull/4027,2021-09-29T18:19:36Z,,,2021-09-29T18:25:49Z
PR_kwDOAB6Suc4siYLC,https://github.com/swagger-api/swagger-core/pull/4029,2021-10-01T03:04:58Z,,,2021-10-01T13:30:03Z
PR_kwDOAB6Suc4sixPE,https://github.com/swagger-api/swagger-core/pull/4030,2021-10-01T06:47:19Z,,,2021-10-01T13:30:35Z
PR_kwDOAB6Suc4sjUk_,https://github.com/swagger-api/swagger-core/pull/4032,2021-10-01T09:59:56Z,,,2021-10-01T10:19:40Z
PR_kwDOAB6Suc4sm9mQ,https://github.com/swagger-api/swagger-core/pull/4034,2021-10-03T20:36:55Z,,,2022-01-18T23:50:54Z
PR_kwDOAB6Suc4sm_a_,https://github.com/swagger-api/swagger-core/pull/4035,2021-10-03T21:26:03Z,,2021-10-04T14:44:44Z,2021-10-04T14:44:35Z
PR_kwDOAB6Suc4s43MK,https://github.com/swagger-api/swagger-core/pull/4037,2021-10-07T11:48:33Z,,,2021-10-07T13:31:15Z
PR_kwDOAB6Suc4s-pFm,https://github.com/swagger-api/swagger-core/pull/4038,2021-10-10T02:14:50Z,,2021-10-16T16:23:58Z,2022-03-19T20:16Z
PR_kwDOAB6Suc4uWmD3,https://github.com/swagger-api/swagger-core/pull/4046,2021-11-10T14:50:48Z,,2021-11-10T14:57:51Z,2021-11-15T00:45:24Z
PR_kwDOAB6Suc4uzF1H,https://github.com/swagger-api/swagger-core/pull/4050,2021-11-20T04:23:03Z,,,2022-04-20T14:23:44Z
PR_kwDOAB6Suc4u2PIR,https://github.com/swagger-api/swagger-core/pull/4051,2021-11-22T11:52:37Z,,,2021-11-22T13:13:22Z
PR_kwDOAB6Suc4u3ux7,https://github.com/swagger-api/swagger-core/pull/4053,2021-11-22T19:35:47Z,,,2022-02-02T10:13:04Z
PR_kwDOAB6Suc4u721f,https://github.com/swagger-api/swagger-core/pull/4054,2021-11-24T00:01:06Z,,,2021-12-20T14:31:34Z
PR_kwDOAB6Suc4vANNm,https://github.com/swagger-api/swagger-core/pull/4055,2021-11-25T07:48:21Z,,2021-11-25T12:40:06Z,2021-11-25T12:39:56Z
PR_kwDOAB6Suc4vNhpi,https://github.com/swagger-api/swagger-core/pull/4056,2021-11-30T21:15:12Z,,2021-12-01T11:38:59Z,2021-12-01T11:38:53Z
PR_kwDOAB6Suc4vX0Th,https://github.com/swagger-api/swagger-core/pull/4060,2021-12-03T17:19:39Z,,,2021-12-17T05:21:46Z
PR_kwDOAB6Suc4vqBmi,https://github.com/swagger-api/swagger-core/pull/4062,2021-12-10T04:19:56Z,,,2021-12-20T14:31:34Z
PR_kwDOAB6Suc4vqWqV,https://github.com/swagger-api/swagger-core/pull/4063,2021-12-10T07:10:35Z,,2021-12-10T16:56:34Z,2021-12-10T16:56:24Z
PR_kwDOAB6Suc4v5lBr,https://github.com/swagger-api/swagger-core/pull/4066,2021-12-15T16:09:24Z,,,2021-12-20T14:31:29Z
PR_kwDOAB6Suc4wN5zq,https://github.com/swagger-api/swagger-core/pull/4073,2021-12-23T08:00:45Z,,,2021-12-23T08:56:27Z
PR_kwDOAB6Suc4wN50e,https://github.com/swagger-api/swagger-core/pull/4074,2021-12-23T08:00:50Z,,,2021-12-23T08:45:28Z
PR_kwDOAB6Suc4wOGFI,https://github.com/swagger-api/swagger-core/pull/4075,2021-12-23T09:23:01Z,,,2021-12-23T10:08:49Z
PR_kwDOAB6Suc4wOGbw,https://github.com/swagger-api/swagger-core/pull/4076,2021-12-23T09:25:03Z,,,2021-12-23T10:08:39Z
PR_kwDOAB6Suc4wOQ51,https://github.com/swagger-api/swagger-core/pull/4077,2021-12-23T10:25:29Z,,,2021-12-23T10:37:12Z
PR_kwDOAB6Suc4wOR01,https://github.com/swagger-api/swagger-core/pull/4078,2021-12-23T10:30:37Z,,,2021-12-23T10:37:35Z
PR_kwDOAB6Suc4wOVI2,https://github.com/swagger-api/swagger-core/pull/4079,2021-12-23T10:50:38Z,,,2021-12-23T10:54:19Z
PR_kwDOAB6Suc4wOVJj,https://github.com/swagger-api/swagger-core/pull/4080,2021-12-23T10:50:42Z,,,2021-12-23T10:54:24Z
PR_kwDOAB6Suc4wOWAg,https://github.com/swagger-api/swagger-core/pull/4081,2021-12-23T10:56:02Z,,,2021-12-23T10:59:46Z
PR_kwDOAB6Suc4wOWLI,https://github.com/swagger-api/swagger-core/pull/4082,2021-12-23T10:57:08Z,,,2021-12-23T11:45:21Z
PR_kwDOAB6Suc4wPar6,https://github.com/swagger-api/swagger-core/pull/4083,2021-12-23T18:46:14Z,,,2021-12-23T18:51:47Z
PR_kwDOAB6Suc4wPbN7,https://github.com/swagger-api/swagger-core/pull/4084,2021-12-23T18:51:42Z,,,2021-12-23T18:57:18Z
PR_kwDOAB6Suc4wXH63,https://github.com/swagger-api/swagger-core/pull/4085,2021-12-29T09:36:43Z,,,2021-12-30T20:51:03Z
PR_kwDOAB6Suc4wZ-3Y,https://github.com/swagger-api/swagger-core/pull/4087,2021-12-30T19:25:44Z,,,2021-12-30T20:51:01Z
PR_kwDOAB6Suc4wd2eH,https://github.com/swagger-api/swagger-core/pull/4088,2022-01-03T13:04:34Z,,,2022-01-03T13:10:09Z
PR_kwDOAB6Suc4wimc5,https://github.com/swagger-api/swagger-core/pull/4091,2022-01-05T04:11:17Z,,,2022-01-05T05:37:40Z
PR_kwDOAB6Suc4xQqdW,https://github.com/swagger-api/swagger-core/pull/4097,2022-01-19T12:21:35Z,,2022-11-02T11:07:35Z,2022-11-02T11:07:35Z
PR_kwDOAB6Suc4xfDdp,https://github.com/swagger-api/swagger-core/pull/4099,2022-01-24T10:22:35Z,,,2022-01-24T10:34:10Z
PR_kwDOAB6Suc4xoAW_,https://github.com/swagger-api/swagger-core/pull/4105,2022-01-26T16:03:20Z,,2022-11-02T11:30:16Z,2022-11-02T11:30:11Z
PR_kwDOAB6Suc4xoowC,https://github.com/swagger-api/swagger-core/pull/4106,2022-01-26T19:20:38Z,,2022-11-02T11:48:07Z,2022-11-02T11:47:59Z
PR_kwDOAB6Suc4xo5ob,https://github.com/swagger-api/swagger-core/pull/4107,2022-01-26T20:57:39Z,,,2022-02-14T11:43:52Z
PR_kwDOAB6Suc4xpJ9i,https://github.com/swagger-api/swagger-core/pull/4108,2022-01-26T22:39:17Z,,,2022-01-27T12:51:08Z
PR_kwDOAB6Suc4xs0sJ,https://github.com/swagger-api/swagger-core/pull/4109,2022-01-27T19:59:04Z,,,2022-02-02T16:38:22Z
PR_kwDOAB6Suc4xuVSb,https://github.com/swagger-api/swagger-core/pull/4110,2022-01-28T08:53:49Z,,,2022-02-21T08:28:39Z
PR_kwDOAB6Suc4yEZVs,https://github.com/swagger-api/swagger-core/pull/4112,2022-02-04T08:03:03Z,,,2022-02-04T08:26:06Z
PR_kwDOAB6Suc4yFjaq,https://github.com/swagger-api/swagger-core/pull/4113,2022-02-04T14:33:35Z,,2022-07-01T13:13:23Z,2022-07-01T13:13:19Z
PR_kwDOAB6Suc4yKg6V,https://github.com/swagger-api/swagger-core/pull/4114,2022-02-07T11:28:14Z,,,2022-02-07T12:25:56Z
PR_kwDOAB6Suc4yKxIb,https://github.com/swagger-api/swagger-core/pull/4115,2022-02-07T12:40:20Z,,,2022-02-07T12:46:16Z
PR_kwDOAB6Suc4yK77m,https://github.com/swagger-api/swagger-core/pull/4116,2022-02-07T13:20:48Z,,,2022-02-07T13:33:27Z
PR_kwDOAB6Suc4yLlra,https://github.com/swagger-api/swagger-core/pull/4117,2022-02-07T16:03:27Z,,,2022-02-07T16:18:51Z
PR_kwDOAB6Suc4yLtsU,https://github.com/swagger-api/swagger-core/pull/4118,2022-02-07T16:33:10Z,,,2022-02-07T16:47:43Z
PR_kwDOAB6Suc4yL-hL,https://github.com/swagger-api/swagger-core/pull/4119,2022-02-07T17:46:41Z,,,2022-02-07T17:57:43Z
PR_kwDOAB6Suc4yL-iJ,https://github.com/swagger-api/swagger-core/pull/4120,2022-02-07T17:46:45Z,,,2022-05-14T08:53:23Z
PR_kwDOAB6Suc4yMDGF,https://github.com/swagger-api/swagger-core/pull/4121,2022-02-07T18:09:30Z,,,2022-02-07T18:13:12Z
PR_kwDOAB6Suc4zI6nl,https://github.com/swagger-api/swagger-core/pull/4123,2022-02-19T01:05:29Z,,2022-03-19T20:12:48Z,2022-03-19T20:12:48Z
PR_kwDOAB6Suc4zPN0g,https://github.com/swagger-api/swagger-core/pull/4125,2022-02-21T15:59:46Z,,,2022-02-21T18:10:19Z
PR_kwDOAB6Suc4zPTUS,https://github.com/swagger-api/swagger-core/pull/4126,2022-02-21T16:21:52Z,,,2022-02-21T18:10:08Z
PR_kwDOAB6Suc4zSZXm,https://github.com/swagger-api/swagger-core/pull/4128,2022-02-22T13:59:26Z,,2022-11-02T08:57:38Z,2022-11-02T08:57:44Z
PR_kwDOAB6Suc4zTMW6,https://github.com/swagger-api/swagger-core/pull/4129,2022-02-22T17:33:45Z,,2023-06-15T15:28:10Z,2022-02-23T10:44:56Z
PR_kwDOAB6Suc4zTi4e,https://github.com/swagger-api/swagger-core/pull/4130,2022-02-22T19:38:28Z,,,2022-02-22T19:44Z
PR_kwDOAB6Suc4zTl8B,https://github.com/swagger-api/swagger-core/pull/4131,2022-02-22T19:56:32Z,,,2022-02-23T17:01:33Z
PR_kwDOAB6Suc40A7Of,https://github.com/swagger-api/swagger-core/pull/4133,2022-03-07T03:30:30Z,,2022-03-29T11:49:15Z,2022-03-29T11:49:15Z
PR_kwDOAB6Suc40sKZW,https://github.com/swagger-api/swagger-core/pull/4141,2022-03-19T14:57:45Z,,2022-03-19T14:58:53Z,2022-03-22T11:11:25Z
PR_kwDOAB6Suc40sWX0,https://github.com/swagger-api/swagger-core/pull/4142,2022-03-19T20:23:14Z,,,
PR_kwDOAB6Suc40zOC0,https://github.com/swagger-api/swagger-core/pull/4144,2022-03-22T10:02:12Z,,,2022-03-22T10:10:14Z
PR_kwDOAB6Suc40zb1Q,https://github.com/swagger-api/swagger-core/pull/4146,2022-03-22T10:56:28Z,,,2022-03-22T11:10:12Z
PR_kwDOAB6Suc4036VL,https://github.com/swagger-api/swagger-core/pull/4147,2022-03-23T11:01:12Z,,,2022-03-23T11:06:31Z
PR_kwDOAB6Suc41BBln,https://github.com/swagger-api/swagger-core/pull/4150,2022-03-25T12:54:23Z,,,2022-03-25T13:30:57Z
PR_kwDOAB6Suc41HHb3,https://github.com/swagger-api/swagger-core/pull/4151,2022-03-27T15:02:16Z,,2022-03-28T08:15:46Z,2022-03-28T08:15:43Z
PR_kwDOAB6Suc41Io1x,https://github.com/swagger-api/swagger-core/pull/4152,2022-03-28T07:46:23Z,,,2022-03-28T09:12:47Z
PR_kwDOAB6Suc41LseI,https://github.com/swagger-api/swagger-core/pull/4153,2022-03-28T20:28:35Z,,,2022-03-28T20:33:08Z
PR_kwDOAB6Suc41gTZK,https://github.com/swagger-api/swagger-core/pull/4154,2022-04-01T17:40:38Z,2022-04-01T17:40:39Z,2022-04-04T11:20:04Z,2022-04-04T11:20:05Z
PR_kwDOAB6Suc41gVsO,https://github.com/swagger-api/swagger-core/pull/4155,2022-04-01T17:53:17Z,,2022-04-01T18:12:26Z,2022-04-04T11:18:33Z
PR_kwDOAB6Suc41lCBF,https://github.com/swagger-api/swagger-core/pull/4157,2022-04-04T11:27:59Z,,,2022-04-04T11:34:22Z
PR_kwDOAB6Suc41lUP-,https://github.com/swagger-api/swagger-core/pull/4158,2022-04-04T12:42:16Z,,,2022-04-04T12:46:17Z
PR_kwDOAB6Suc41lZj1,https://github.com/swagger-api/swagger-core/pull/4159,2022-04-04T13:01:48Z,,,2022-04-04T13:16:14Z
PR_kwDOAB6Suc41mGRt,https://github.com/swagger-api/swagger-core/pull/4160,2022-04-04T15:29:30Z,,,2022-04-04T15:34:13Z
PR_kwDOAB6Suc41mJ29,https://github.com/swagger-api/swagger-core/pull/4161,2022-04-04T15:43:32Z,,,2022-04-04T15:47:30Z
PR_kwDOAB6Suc41mOOj,https://github.com/swagger-api/swagger-core/pull/4162,2022-04-04T16:01:29Z,,,2022-04-04T16:09:25Z
PR_kwDOAB6Suc41mOP2,https://github.com/swagger-api/swagger-core/pull/4163,2022-04-04T16:01:34Z,,,2022-04-04T16:09:11Z
PR_kwDOAB6Suc42OKWX,https://github.com/swagger-api/swagger-core/pull/4166,2022-04-14T07:59:29Z,,2022-05-14T08:58:09Z,2022-05-14T08:51:40Z
PR_kwDOAB6Suc42fvUd,https://github.com/swagger-api/swagger-core/pull/4168,2022-04-20T14:25:57Z,,2022-11-02T11:08:17Z,2022-11-02T11:08:09Z
PR_kwDOAB6Suc43tNEO,https://github.com/swagger-api/swagger-core/pull/4178,2022-05-12T09:30:51Z,,,2022-08-17T14:52:57Z
PR_kwDOAB6Suc430b8v,https://github.com/swagger-api/swagger-core/pull/4180,2022-05-14T08:55:12Z,,,2022-05-14T09:27:27Z
PR_kwDOAB6Suc43661T,https://github.com/swagger-api/swagger-core/pull/4182,2022-05-17T01:28:54Z,,2022-10-10T19:09:18Z,2022-10-10T19:09:18Z
PR_kwDOAB6Suc44PgGX,https://github.com/swagger-api/swagger-core/pull/4184,2022-05-22T07:30:47Z,,,2022-05-22T10:27:37Z
PR_kwDOAB6Suc44Q8Bw,https://github.com/swagger-api/swagger-core/pull/4185,2022-05-23T06:06:05Z,,,2022-10-16T18:34:24Z
PR_kwDOAB6Suc44c5Wy,https://github.com/swagger-api/swagger-core/pull/4187,2022-05-25T14:45:33Z,,2022-05-26T05:49:41Z,2022-05-26T05:49:26Z
PR_kwDOAB6Suc45BOBF,https://github.com/swagger-api/swagger-core/pull/4192,2022-06-02T23:42:59Z,,2022-06-07T08:23:58Z,
