id,name,open,labeled,commented,closed
MDU6SXNzdWU0OTg3MjExMDg=,https://github.com/swagger-api/swagger-core/issues/3300,2019-09-26T07:55:28Z,,2019-09-26T09:43:55Z,2019-09-26T09:47:23Z
MDU6SXNzdWU0OTg5Mjk3NDg=,https://github.com/swagger-api/swagger-core/issues/3301,2019-09-26T14:39:37Z,,,2019-09-29T07:23:14Z
MDU6SXNzdWU0OTg5NTk4ODY=,https://github.com/swagger-api/swagger-core/issues/3302,2019-09-26T15:28:25Z,,2019-09-27T11:50:17Z,
MDU6SXNzdWU0OTkwNzMzMjM=,https://github.com/swagger-api/swagger-core/issues/3303,2019-09-26T19:28:42Z,,2019-09-26T19:53:44Z,2019-10-02T12:20:38Z
MDU6SXNzdWU1MDAxMTg2Mzk=,https://github.com/swagger-api/swagger-core/issues/3309,2019-09-30T08:08Z,,,2021-08-18T08:12:05Z
MDU6SXNzdWU1MDAzNDA3NDY=,https://github.com/swagger-api/swagger-core/issues/3310,2019-09-30T15:08:41Z,,2022-09-07T14:44:46Z,
MDU6SXNzdWU1MDA4OTQ0NTI=,https://github.com/swagger-api/swagger-core/issues/3311,2019-10-01T13:25:38Z,,2019-10-01T13:37:12Z,2019-10-02T20:13:44Z
MDU6SXNzdWU1MDA5NTMyNjE=,https://github.com/swagger-api/swagger-core/issues/3312,2019-10-01T14:55:15Z,,2020-11-27T19:02:27Z,
MDU6SXNzdWU1MDIwNTU4MDY=,https://github.com/swagger-api/swagger-core/issues/3318,2019-10-03T13:08:02Z,,2019-10-03T13:28:16Z,2019-10-03T13:28:17Z
MDU6SXNzdWU1MDM0MDYwOTQ=,https://github.com/swagger-api/swagger-core/issues/3322,2019-10-07T11:59:10Z,,,
MDU6SXNzdWU1MDM2MzY2MTU=,https://github.com/swagger-api/swagger-core/issues/3323,2019-10-07T19:11:13Z,2025-11-17T10:04:41Z,2021-08-03T17:42Z,
MDU6SXNzdWU1MDUzNjkwNzA=,https://github.com/swagger-api/swagger-core/issues/3325,2019-10-10T16:06:09Z,,2019-10-10T20:31:22Z,2019-10-10T20:31:22Z
MDU6SXNzdWU1MDU2MDcwMTM=,https://github.com/swagger-api/swagger-core/issues/3326,2019-10-11T02:50:25Z,,2019-10-17T22:57Z,2019-10-17T22:57Z
MDU6SXNzdWU1MDcxODQ5OTM=,https://github.com/swagger-api/swagger-core/issues/3331,2019-10-15T11:33:09Z,,2024-04-07T06:04:25Z,
MDU6SXNzdWU1MDg0OTA1NzA=,https://github.com/swagger-api/swagger-core/issues/3333,2019-10-17T13:51:09Z,,,
MDU6SXNzdWU1MDkxMjgyNjg=,https://github.com/swagger-api/swagger-core/issues/3335,2019-10-18T14:46:36Z,,2019-10-21T06:46:59Z,2019-10-29T07:21:58Z
MDU6SXNzdWU1MTA2ODQzNjU=,https://github.com/swagger-api/swagger-core/issues/3337,2019-10-22T14:11:51Z,,2019-10-22T16:10:03Z,
MDU6SXNzdWU1MTExNTg4NDM=,https://github.com/swagger-api/swagger-core/issues/3338,2019-10-23T08:22:27Z,,2022-02-16T12:02:11Z,
MDU6SXNzdWU1MTE0Nzc2Mzc=,https://github.com/swagger-api/swagger-core/issues/3339,2019-10-23T17:47:48Z,,,
MDU6SXNzdWU1MTE5NjczNzY=,https://github.com/swagger-api/swagger-core/issues/3340,2019-10-24T14:03:42Z,,2019-11-11T20:01:34Z,
MDU6SXNzdWU1MTI2NzAwODU=,https://github.com/swagger-api/swagger-core/issues/3341,2019-10-25T18:59:15Z,,2019-11-12T11:33:23Z,2019-11-12T18:03:03Z
MDU6SXNzdWU1MTQ2MDIxNDA=,https://github.com/swagger-api/swagger-core/issues/3343,2019-10-30T11:44:44Z,,,
MDU6SXNzdWU1MTU3MDYyNDg=,https://github.com/swagger-api/swagger-core/issues/3344,2019-10-31T19:59:13Z,,2019-10-31T20:14:38Z,2020-03-11T20:06:47Z
MDU6SXNzdWU1MTYxNDUzNTU=,https://github.com/swagger-api/swagger-core/issues/3345,2019-11-01T14:25:57Z,,2019-11-06T16:02:21Z,2019-12-09T20:46:09Z
MDU6SXNzdWU1MjA5ODQxNDc=,https://github.com/swagger-api/swagger-core/issues/3348,2019-11-11T14:09:04Z,,2019-11-12T16:33:38Z,2019-11-12T16:33:38Z
MDU6SXNzdWU1MjExNjI4NTI=,https://github.com/swagger-api/swagger-core/issues/3350,2019-11-11T20:11:19Z,,2019-11-11T21:06:24Z,2019-11-11T21:06:24Z
MDU6SXNzdWU1MjQ1NjUwODU=,https://github.com/swagger-api/swagger-core/issues/3361,2019-11-18T19:18:30Z,,2020-05-27T12:49:35Z,
MDU6SXNzdWU1MjQ4MDEzNjc=,https://github.com/swagger-api/swagger-core/issues/3362,2019-11-19T06:24:19Z,,,
MDU6SXNzdWU1MjU4MjUxNDA=,https://github.com/swagger-api/swagger-core/issues/3363,2019-11-20T14:06:20Z,,2019-11-25T23:12:04Z,2019-12-09T16:23:12Z
MDU6SXNzdWU1MjU4ODUyNjY=,https://github.com/swagger-api/swagger-core/issues/3364,2019-11-20T15:42:16Z,,2019-11-20T15:55:45Z,2019-11-20T15:55:51Z
MDU6SXNzdWU1Mjc5NTkzMTI=,https://github.com/swagger-api/swagger-core/issues/3365,2019-11-25T09:32:55Z,,2019-12-09T19:12:36Z,2019-12-09T19:12:36Z
MDU6SXNzdWU1MjgwNTUxNDg=,https://github.com/swagger-api/swagger-core/issues/3366,2019-11-25T12:29:23Z,,2019-11-25T22:34:45Z,
MDU6SXNzdWU1Mjg1MjA4NDI=,https://github.com/swagger-api/swagger-core/issues/3367,2019-11-26T06:39:01Z,,2019-12-09T19:23:03Z,2020-03-16T13:48Z
MDU6SXNzdWU1MjkxNjU3NDE=,https://github.com/swagger-api/swagger-core/issues/3368,2019-11-27T07:23:56Z,,2019-11-27T12:16:48Z,
MDU6SXNzdWU1MzA2NjgwNTY=,https://github.com/swagger-api/swagger-core/issues/3369,2019-12-01T04:22:36Z,,,2019-12-24T12:53:47Z
MDU6SXNzdWU1MzA3NDUwNjg=,https://github.com/swagger-api/swagger-core/issues/3370,2019-12-01T15:01:31Z,,2020-03-22T14:08:40Z,2020-03-22T14:08:40Z
MDU6SXNzdWU1MzE5Njk3MDY=,https://github.com/swagger-api/swagger-core/issues/3371,2019-12-03T13:03:39Z,,2024-12-04T09:29:17Z,2019-12-03T13:36:01Z
MDU6SXNzdWU1MzIwMTUyNDQ=,https://github.com/swagger-api/swagger-core/issues/3372,2019-12-03T14:14:38Z,,2019-12-03T16:47:11Z,
MDU6SXNzdWU1MzIwMjY0MDA=,https://github.com/swagger-api/swagger-core/issues/3373,2019-12-03T14:30:56Z,,,
MDU6SXNzdWU1MzM0NjY1Njg=,https://github.com/swagger-api/swagger-core/issues/3375,2019-12-05T16:41:54Z,,2019-12-05T16:42:45Z,2019-12-07T15:11:14Z
MDU6SXNzdWU1MzM3ODAyMTA=,https://github.com/swagger-api/swagger-core/issues/3376,2019-12-06T06:48:52Z,,,
MDU6SXNzdWU1MzQzNDg4NzE=,https://github.com/swagger-api/swagger-core/issues/3378,2019-12-07T03:49:47Z,,,
MDU6SXNzdWU1MzQ4ODQ3NTU=,https://github.com/swagger-api/swagger-core/issues/3379,2019-12-09T12:02:39Z,,2019-12-12T15:05Z,2019-12-18T02:56:14Z
MDU6SXNzdWU1MzU1OTgzMzc=,https://github.com/swagger-api/swagger-core/issues/3382,2019-12-10T09:23:57Z,,2019-12-28T04:19:13Z,2020-03-22T17:57:04Z
MDU6SXNzdWU1MzY4MjIyOTI=,https://github.com/swagger-api/swagger-core/issues/3383,2019-12-12T08:16:52Z,,2019-12-16T15:28:13Z,2020-03-22T14:13:47Z
MDU6SXNzdWU1Mzc0MjY4OTE=,https://github.com/swagger-api/swagger-core/issues/3384,2019-12-13T09:00:57Z,,,
MDU6SXNzdWU1Mzg3OTIzOTE=,https://github.com/swagger-api/swagger-core/issues/3386,2019-12-17T02:19:53Z,,2019-12-17T02:37:39Z,2019-12-17T03:15:46Z
MDU6SXNzdWU1Mzk0NzA2MjU=,https://github.com/swagger-api/swagger-core/issues/3387,2019-12-18T06:03:42Z,,2021-08-06T04:24:57Z,
MDU6SXNzdWU1Mzk3NDA3NjA=,https://github.com/swagger-api/swagger-core/issues/3388,2019-12-18T15:09:36Z,,2020-03-30T09:06:58Z,2024-01-15T11:43:15Z
MDU6SXNzdWU1Mzk5ODE0ODg=,https://github.com/swagger-api/swagger-core/issues/3389,2019-12-18T23:27:18Z,,,2023-08-04T22:58:11Z
MDU6SXNzdWU1NDA4ODkzMzM=,https://github.com/swagger-api/swagger-core/issues/3390,2019-12-20T09:32:04Z,,2020-04-17T08:28:41Z,
MDU6SXNzdWU1NDE0MTEzNzQ=,https://github.com/swagger-api/swagger-core/issues/3391,2019-12-22T05:44:36Z,,2019-12-24T17:59:53Z,2019-12-24T17:59:53Z
MDU6SXNzdWU1NDcxOTM2NjI=,https://github.com/swagger-api/swagger-core/issues/3404,2019-12-24T05:33:08Z,2024-11-01T12:27:26Z,2020-01-09T01:21:33Z,
MDU6SXNzdWU1NDI0MDUyNzU=,https://github.com/swagger-api/swagger-core/issues/3392,2019-12-26T01:47:54Z,,,2019-12-27T08:00:08Z
MDU6SXNzdWU1NDI3NzUwMjQ=,https://github.com/swagger-api/swagger-core/issues/3393,2019-12-27T07:12:04Z,,,2023-08-04T22:58:06Z
MDU6SXNzdWU1NDQ4MzAzMzU=,https://github.com/swagger-api/swagger-core/issues/3397,2020-01-03T02:54:12Z,,2020-01-06T22:01:55Z,2020-01-06T22:01:55Z
MDU6SXNzdWU1NDQ4OTg5NTM=,https://github.com/swagger-api/swagger-core/issues/3398,2020-01-03T08:34:05Z,,2020-01-06T21:56:18Z,2020-01-06T21:56:18Z
MDU6SXNzdWU1NDUxNzYxMjM=,https://github.com/swagger-api/swagger-core/issues/3399,2020-01-03T21:41:55Z,,2020-01-06T21:44:39Z,2020-03-10T12:32:12Z
MDU6SXNzdWU1NDUzNjY5MzE=,https://github.com/swagger-api/swagger-core/issues/3400,2020-01-05T04:15:12Z,,2020-01-06T21:37:28Z,2020-01-06T21:37:28Z
MDU6SXNzdWU1NDcxNTQxOTk=,https://github.com/swagger-api/swagger-core/issues/3403,2020-01-08T23:05:55Z,,2020-01-08T23:30:06Z,2020-01-14T05:40:34Z
MDU6SXNzdWU1NDg4ODcyMTE=,https://github.com/swagger-api/swagger-core/issues/3408,2020-01-13T12:04:37Z,,,2020-01-13T12:04:55Z
MDU6SXNzdWU1NDg4OTMyNzk=,https://github.com/swagger-api/swagger-core/issues/3409,2020-01-13T12:16:50Z,,2020-03-22T18:20:42Z,2020-03-22T18:20:42Z
MDU6SXNzdWU1NDkyMDIxMDA=,https://github.com/swagger-api/swagger-core/issues/3410,2020-01-13T21:49:41Z,,2023-05-23T18:44:49Z,2023-06-01T18:08:28Z
MDU6SXNzdWU1NDkzNzgyNDE=,https://github.com/swagger-api/swagger-core/issues/3411,2020-01-14T07:14:49Z,2025-01-31T12:13:07Z,2020-02-20T11:10:29Z,
MDU6SXNzdWU1NDk1NTQ5MzI=,https://github.com/swagger-api/swagger-core/issues/3412,2020-01-14T13:06:08Z,,2020-03-20T17:20:34Z,2020-03-20T17:20:34Z
MDU6SXNzdWU1NTAwODg1MDE=,https://github.com/swagger-api/swagger-core/issues/3413,2020-01-15T10:10:58Z,,2020-01-23T12:05:35Z,
MDU6SXNzdWU1NTAxODgzNDA=,https://github.com/swagger-api/swagger-core/issues/3414,2020-01-15T13:32:30Z,,2020-01-15T14:46:31Z,2020-01-16T09:01:52Z
MDU6SXNzdWU1NTA3MTcxMjY=,https://github.com/swagger-api/swagger-core/issues/3416,2020-01-16T10:33:06Z,,,
MDU6SXNzdWU1NTA3ODY4MDg=,https://github.com/swagger-api/swagger-core/issues/3418,2020-01-16T12:49:22Z,,2020-03-22T12:34:23Z,
MDU6SXNzdWU1NTE1NzI0Njg=,https://github.com/swagger-api/swagger-core/issues/3419,2020-01-17T18:42:25Z,,2020-01-22T00:24:17Z,2020-01-22T16:35:26Z
MDU6SXNzdWU1NTE2MTAyMzE=,https://github.com/swagger-api/swagger-core/issues/3420,2020-01-17T20:12:30Z,,,
MDU6SXNzdWU1NTE5NjE2ODY=,https://github.com/swagger-api/swagger-core/issues/3421,2020-01-19T18:24:06Z,,,
MDU6SXNzdWU1NTIzMjIxNzQ=,https://github.com/swagger-api/swagger-core/issues/3423,2020-01-20T14:08:25Z,,2020-01-21T10:01:03Z,2020-01-21T10:00:06Z
MDU6SXNzdWU1NTMzMTE4MTg=,https://github.com/swagger-api/swagger-core/issues/3425,2020-01-22T05:06:57Z,,,2020-01-27T10:27:59Z
MDU6SXNzdWU1NTM1OTE0MjI=,https://github.com/swagger-api/swagger-core/issues/3426,2020-01-22T14:50:28Z,,2020-09-24T10:44:53Z,2020-09-24T10:44:53Z
MDU6SXNzdWU1NTY4ODU1NDc=,https://github.com/swagger-api/swagger-core/issues/3432,2020-01-29T14:08:03Z,,2020-01-29T15:48:34Z,2020-01-29T15:48:34Z
MDU6SXNzdWU1NTgwODAzNDI=,https://github.com/swagger-api/swagger-core/issues/3433,2020-01-31T11:37:07Z,,2020-02-16T07:24:40Z,2022-02-23T11:01:06Z
MDU6SXNzdWU1NTkxMjkyNzQ=,https://github.com/swagger-api/swagger-core/issues/3436,2020-02-03T14:44:40Z,,,
MDU6SXNzdWU1NjA2ODU2NjI=,https://github.com/swagger-api/swagger-core/issues/3437,2020-02-05T23:16:14Z,,2020-02-15T16:28:42Z,
MDU6SXNzdWU1NjExNzU3MDM=,https://github.com/swagger-api/swagger-core/issues/3438,2020-02-06T17:58:37Z,,2020-03-17T14:38:28Z,2020-03-17T17:25:06Z
MDU6SXNzdWU1NjEyMzQxNjE=,https://github.com/swagger-api/swagger-core/issues/3439,2020-02-06T19:54:04Z,,2020-03-17T14:00:43Z,2020-03-17T14:00:43Z
MDU6SXNzdWU1NjIxMTY0Mjg=,https://github.com/swagger-api/swagger-core/issues/3440,2020-02-09T03:43:10Z,,,2020-02-10T05:29:11Z
MDU6SXNzdWU1NjI0MjExMTc=,https://github.com/swagger-api/swagger-core/issues/3441,2020-02-10T09:11:51Z,,2020-02-19T23:39:21Z,2020-02-19T23:39:21Z
MDU6SXNzdWU1NjMyMTczNDA=,https://github.com/swagger-api/swagger-core/issues/3442,2020-02-11T13:46:22Z,,2020-07-14T12:18:56Z,2020-07-23T08:51:18Z
MDU6SXNzdWU1NjMzMzAzMzA=,https://github.com/swagger-api/swagger-core/issues/3443,2020-02-11T16:37:26Z,,2020-03-16T18:40:06Z,2020-03-16T18:40:06Z
MDU6SXNzdWU1NjM0NjQxNDM=,https://github.com/swagger-api/swagger-core/issues/3444,2020-02-11T20:41:10Z,,,
MDU6SXNzdWU1NjQwMDMxODg=,https://github.com/swagger-api/swagger-core/issues/3446,2020-02-12T13:33:43Z,,,2020-02-12T13:33:51Z
MDU6SXNzdWU1NjUyMDI2NzI=,https://github.com/swagger-api/swagger-core/issues/3448,2020-02-14T09:24:14Z,,,
MDU6SXNzdWU1NjcxODI2NTY=,https://github.com/swagger-api/swagger-core/issues/3450,2020-02-18T21:56:06Z,,2020-02-19T23:29:44Z,2020-02-20T00:33:22Z
MDU6SXNzdWU1NjczMjc4Mjk=,https://github.com/swagger-api/swagger-core/issues/3451,2020-02-19T05:33:11Z,,,2020-02-19T05:39:31Z
MDU6SXNzdWU1Njg1NzIyNzQ=,https://github.com/swagger-api/swagger-core/issues/3452,2020-02-20T21:05:14Z,,2020-02-20T21:32:24Z,2020-02-20T21:32:28Z
MDU6SXNzdWU1NjkwNzExMjQ=,https://github.com/swagger-api/swagger-core/issues/3453,2020-02-21T16:56:42Z,,2020-04-02T18:03:37Z,2021-04-11T20:01:20Z
MDU6SXNzdWU1NzAzMDg4NTk=,https://github.com/swagger-api/swagger-core/issues/3454,2020-02-25T04:47:20Z,,,
MDU6SXNzdWU1NzAzMjA4Mjg=,https://github.com/swagger-api/swagger-core/issues/3455,2020-02-25T05:25:01Z,,2020-02-29T03:21:53Z,
MDU6SXNzdWU1NzEwMzkxNzM=,https://github.com/swagger-api/swagger-core/issues/3456,2020-02-26T03:11:57Z,,,
MDU6SXNzdWU1NzExMTc4NzM=,https://github.com/swagger-api/swagger-core/issues/3457,2020-02-26T07:16:54Z,,,
MDU6SXNzdWU1NzI0OTExNzM=,https://github.com/swagger-api/swagger-core/issues/3460,2020-02-28T03:09:13Z,,2020-03-02T08:01:20Z,
MDU6SXNzdWU1NzMyOTYzMTE=,https://github.com/swagger-api/swagger-core/issues/3461,2020-02-29T13:32:04Z,,2020-03-03T20:38:36Z,
MDU6SXNzdWU1NzM4MTAyMzQ=,https://github.com/swagger-api/swagger-core/issues/3462,2020-03-02T08:47:54Z,,2020-03-03T20:31:06Z,2020-03-05T20:14:53Z
MDU6SXNzdWU1NzYyMTczNTc=,https://github.com/swagger-api/swagger-core/issues/3464,2020-03-05T12:26:46Z,,2020-03-13T15:13:20Z,2020-03-18T10:26:19Z
MDU6SXNzdWU1Nzk2NDIzNDU=,https://github.com/swagger-api/swagger-core/issues/3469,2020-03-12T01:54:16Z,,2020-03-12T17:42:21Z,
MDU6SXNzdWU1Nzk3OTk1OTE=,https://github.com/swagger-api/swagger-core/issues/3471,2020-03-12T09:22Z,,,
MDU6SXNzdWU1Nzk5NTE1NDQ=,https://github.com/swagger-api/swagger-core/issues/3472,2020-03-12T13:48:22Z,,,
MDU6SXNzdWU1ODA0OTMxNzE=,https://github.com/swagger-api/swagger-core/issues/3473,2020-03-13T10:00:55Z,,2021-01-08T12:44:02Z,2021-03-09T00:42:16Z
MDU6SXNzdWU1ODA3MDA2MjA=,https://github.com/swagger-api/swagger-core/issues/3475,2020-03-13T16:07:59Z,,2020-03-13T16:41Z,2020-12-03T21:51:15Z
MDU6SXNzdWU1ODM5MTMzMTk=,https://github.com/swagger-api/swagger-core/issues/3479,2020-03-18T18:09:27Z,,2020-12-23T16:38:17Z,
MDU6SXNzdWU1ODM5NjY4MTY=,https://github.com/swagger-api/swagger-core/issues/3480,2020-03-18T19:54:01Z,,2020-04-03T17:13:02Z,2021-04-30T12:12:48Z
MDU6SXNzdWU1ODY4MzU3OTk=,https://github.com/swagger-api/swagger-core/issues/3484,2020-03-24T09:59:13Z,,2020-04-06T18:14:03Z,
MDU6SXNzdWU1ODg2MjE4MjY=,https://github.com/swagger-api/swagger-core/issues/3486,2020-03-26T18:08:07Z,,,
MDU6SXNzdWU1OTAwMTIxNjk=,https://github.com/swagger-api/swagger-core/issues/3487,2020-03-30T05:50:22Z,,2020-03-30T08:18:28Z,2020-03-30T08:18:28Z
MDU6SXNzdWU1OTAwOTU0MjQ=,https://github.com/swagger-api/swagger-core/issues/3488,2020-03-30T08:32:04Z,,2020-03-30T08:37:16Z,2020-03-30T09:25:25Z
MDU6SXNzdWU1OTIwMzQyODA=,https://github.com/swagger-api/swagger-core/issues/3494,2020-04-01T16:10:21Z,,,
MDU6SXNzdWU1OTIzMDQzMjA=,https://github.com/swagger-api/swagger-core/issues/3495,2020-04-02T01:54:36Z,,2020-04-02T07:11:29Z,2020-04-02T07:11:29Z
MDU6SXNzdWU1OTI4NTM3NTQ=,https://github.com/swagger-api/swagger-core/issues/3496,2020-04-02T18:52:31Z,,2020-04-10T04:45:51Z,
MDU6SXNzdWU1OTU0MTY4Mzk=,https://github.com/swagger-api/swagger-core/issues/3499,2020-04-06T20:46:55Z,,,2021-12-10T07:01:10Z
MDU6SXNzdWU1OTU2ODA4ODA=,https://github.com/swagger-api/swagger-core/issues/3500,2020-04-07T08:15:18Z,,,2020-06-12T15:10:54Z
MDU6SXNzdWU1OTYyOTg5NDE=,https://github.com/swagger-api/swagger-core/issues/3502,2020-04-08T04:25:32Z,,2020-04-08T04:27:35Z,2020-04-16T21:43:39Z
MDU6SXNzdWU1OTY0ODMxMjA=,https://github.com/swagger-api/swagger-core/issues/3503,2020-04-08T10:44:15Z,,2020-04-08T10:56:20Z,2020-04-08T10:56:20Z
MDU6SXNzdWU1OTY0OTg1NTg=,https://github.com/swagger-api/swagger-core/issues/3504,2020-04-08T11:13:10Z,,2020-04-08T12:29:19Z,
MDU6SXNzdWU1OTY3NDgzMTY=,https://github.com/swagger-api/swagger-core/issues/3505,2020-04-08T17:42:40Z,,2020-04-09T11:20:12Z,
MDU6SXNzdWU1OTc5NjA2MzM=,https://github.com/swagger-api/swagger-core/issues/3511,2020-04-10T15:55:39Z,,2020-04-20T17:28:19Z,2020-04-20T17:28:19Z
MDU6SXNzdWU1OTgwMjgzNjU=,https://github.com/swagger-api/swagger-core/issues/3512,2020-04-10T18:29:44Z,,2020-04-20T17:29:11Z,2020-04-20T17:29:11Z
MDU6SXNzdWU1OTkzMjgxMzU=,https://github.com/swagger-api/swagger-core/issues/3515,2020-04-14T06:28:27Z,,2020-04-14T12:02:12Z,2020-04-14T12:02:12Z
MDU6SXNzdWU1OTk0NDY3NDQ=,https://github.com/swagger-api/swagger-core/issues/3516,2020-04-14T09:59:49Z,,,
MDU6SXNzdWU2MDA2NzQ5MTc=,https://github.com/swagger-api/swagger-core/issues/3517,2020-04-16T00:59:41Z,,,2020-04-16T19:40:11Z
MDU6SXNzdWU2MDExMzExNTE=,https://github.com/swagger-api/swagger-core/issues/3518,2020-04-16T14:54:57Z,,2020-04-20T17:38:50Z,2024-09-04T07:08:18Z
MDU6SXNzdWU2MDIyMzU4OTk=,https://github.com/swagger-api/swagger-core/issues/3520,2020-04-17T21:12:10Z,,,
MDU6SXNzdWU2MDI1MTAzNDc=,https://github.com/swagger-api/swagger-core/issues/3522,2020-04-18T17:31:20Z,,,
MDU6SXNzdWU2MDUzODAzMjE=,https://github.com/swagger-api/swagger-core/issues/3523,2020-04-23T09:26:55Z,,2020-04-23T15:35:21Z,2020-06-27T14:54:30Z
MDU6SXNzdWU2MDU2MTc1MDU=,https://github.com/swagger-api/swagger-core/issues/3524,2020-04-23T15:07:49Z,,2020-04-23T15:27:53Z,2020-04-23T15:27:53Z
MDU6SXNzdWU2MDU2MjY0NzY=,https://github.com/swagger-api/swagger-core/issues/3525,2020-04-23T15:19:42Z,,,
MDU6SXNzdWU2MDU3MTQzNDQ=,https://github.com/swagger-api/swagger-core/issues/3526,2020-04-23T17:26:46Z,,2020-04-23T17:36:45Z,
MDU6SXNzdWU2MDY4MjAzNzg=,https://github.com/swagger-api/swagger-core/issues/3530,2020-04-25T17:45:37Z,,2025-07-31T15:04:27Z,
MDU6SXNzdWU2MDcyMzg4OTE=,https://github.com/swagger-api/swagger-core/issues/3533,2020-04-27T05:11:15Z,,,
MDU6SXNzdWU2MDc0ODQxMzU=,https://github.com/swagger-api/swagger-core/issues/3534,2020-04-27T11:51:22Z,,2020-05-06T11:23:54Z,
MDU6SXNzdWU2MDc1MDc4NjY=,https://github.com/swagger-api/swagger-core/issues/3535,2020-04-27T12:27:25Z,,2020-08-10T17:45:13Z,2020-10-19T20:06:55Z
MDU6SXNzdWU2MDc1MTk5OTY=,https://github.com/swagger-api/swagger-core/issues/3536,2020-04-27T12:46:17Z,,,
MDU6SXNzdWU2MDc4ODAzOTY=,https://github.com/swagger-api/swagger-core/issues/3538,2020-04-27T21:55:36Z,,2020-07-10T13:43:39Z,
MDU6SXNzdWU2MDg5NTgzNDI=,https://github.com/swagger-api/swagger-core/issues/3540,2020-04-29T10:50:53Z,,,
MDU6SXNzdWU2MDkwMDk1MjY=,https://github.com/swagger-api/swagger-core/issues/3541,2020-04-29T12:15:20Z,,2020-04-29T12:32:17Z,2020-04-29T12:32:17Z
MDU6SXNzdWU2MTIwMDYwMDc=,https://github.com/swagger-api/swagger-core/issues/3545,2020-05-04T16:28:25Z,,2021-04-11T21:02:09Z,2021-04-11T21:02:09Z
MDU6SXNzdWU2MTMyNTY1MjU=,https://github.com/swagger-api/swagger-core/issues/3547,2020-05-06T11:44:37Z,,2020-05-06T12:12:34Z,2022-02-23T11:04:14Z
MDU6SXNzdWU2MTMzNjI3NDE=,https://github.com/swagger-api/swagger-core/issues/3548,2020-05-06T14:25:53Z,,2020-05-12T12:50:01Z,
MDU6SXNzdWU2MTM4NTc5MDQ=,https://github.com/swagger-api/swagger-core/issues/3550,2020-05-07T08:05:27Z,,,
MDU6SXNzdWU2MTQxMzA4NzQ=,https://github.com/swagger-api/swagger-core/issues/3552,2020-05-07T15:06:22Z,,2020-05-24T08:35:08Z,2020-06-15T11:11:28Z
MDU6SXNzdWU2MTQxNDc0Njc=,https://github.com/swagger-api/swagger-core/issues/3554,2020-05-07T15:28:53Z,,2020-05-18T10:19:09Z,2020-06-26T15:57:03Z
MDU6SXNzdWU2MTQ3NTYxODQ=,https://github.com/swagger-api/swagger-core/issues/3556,2020-05-08T13:51:25Z,,2021-04-09T03:57:39Z,
MDU6SXNzdWU2MTQ3NzQwMTE=,https://github.com/swagger-api/swagger-core/issues/3557,2020-05-08T14:22:13Z,,,
MDU6SXNzdWU2MTU1NDYyOTM=,https://github.com/swagger-api/swagger-core/issues/3558,2020-05-11T02:38:15Z,,2020-05-18T07:28:33Z,
MDU6SXNzdWU2MTY0MTMyMzM=,https://github.com/swagger-api/swagger-core/issues/3559,2020-05-12T07:02:53Z,,,
MDU6SXNzdWU2MTc5MzEwNDM=,https://github.com/swagger-api/swagger-core/issues/3560,2020-05-14T05:15:59Z,,2020-09-09T21:26:07Z,2020-09-24T13:12:22Z
MDU6SXNzdWU2MTg0NzU2MTM=,https://github.com/swagger-api/swagger-core/issues/3561,2020-05-14T19:18Z,,,
MDU6SXNzdWU2MTkwNjcwNzI=,https://github.com/swagger-api/swagger-core/issues/3562,2020-05-15T15:40:06Z,,2020-05-15T15:59:31Z,2020-05-17T09:52:13Z
MDU6SXNzdWU2MTk3ODc2Nzc=,https://github.com/swagger-api/swagger-core/issues/3563,2020-05-17T20:14:18Z,,2020-06-30T12:30:55Z,2020-07-14T12:09:44Z
MDU6SXNzdWU2MjA2NDI1MTM=,https://github.com/swagger-api/swagger-core/issues/3564,2020-05-19T03:11:20Z,,2024-10-08T17:19:50Z,2024-10-08T17:19:50Z
MDU6SXNzdWU2MjEyOTI2NDg=,https://github.com/swagger-api/swagger-core/issues/3565,2020-05-19T21:20:50Z,,2020-10-23T15:58:02Z,
MDU6SXNzdWU2MjM4MjQyNTE=,https://github.com/swagger-api/swagger-core/issues/3566,2020-05-24T09:01:03Z,,2022-06-07T18:01:13Z,
MDU6SXNzdWU2MjQzNTQ2Mjc=,https://github.com/swagger-api/swagger-core/issues/3567,2020-05-25T15:05:50Z,,2023-09-26T11:38:10Z,
MDU6SXNzdWU2MjQ5MTE2MTg=,https://github.com/swagger-api/swagger-core/issues/3568,2020-05-26T14:06:53Z,,2020-05-29T12:21:07Z,2020-09-24T13:50:22Z
MDU6SXNzdWU2MjUwOTE4OTE=,https://github.com/swagger-api/swagger-core/issues/3569,2020-05-26T18:23:54Z,,,
MDU6SXNzdWU2MjU0NzM4MDU=,https://github.com/swagger-api/swagger-core/issues/3570,2020-05-27T08:06:04Z,,2020-05-27T08:38:31Z,2020-05-27T11:07:41Z
MDU6SXNzdWU2MjY3ODAwMTM=,https://github.com/swagger-api/swagger-core/issues/3571,2020-05-28T20:06:03Z,,2020-05-29T06:49:28Z,2020-05-29T06:49:28Z
MDU6SXNzdWU2MjgxNzc5Mzc=,https://github.com/swagger-api/swagger-core/issues/3573,2020-06-01T06:03:45Z,,2020-06-01T15:29:20Z,2020-06-01T15:29:20Z
MDU6SXNzdWU2MzAxMTEwNjA=,https://github.com/swagger-api/swagger-core/issues/3575,2020-06-03T15:46Z,,2020-06-03T16:22:35Z,2024-05-02T09:04:01Z
